unitid,Name,Year,Category,Institution Name,State,Level,Control,Urbanization,Longitude,Latitude,Affiliation,Size,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total"
100654,Alabama A & M University,2018,"Degree-granting, primarily baccalaureate or above",Alabama A & M University,Alabama,Four or more years,Public,City: Midsize,-86.568502,34.783368,Public,"5,000 - 9,999",6,18,27
100663,University of Alabama at Birmingham,2018,"Degree-granting, primarily baccalaureate or above",University of Alabama at Birmingham,Alabama,Four or more years,Public,City: Midsize,-86.799345,33.505697,Public,"20,000 and above",35,52,58
100690,Amridge University,2018,"Degree-granting, primarily baccalaureate or above",Amridge University,Alabama,Four or more years,Private not-for-profit,City: Midsize,-86.17401,32.362609,Private not-for-profit (religious affiliation),"Under 1,000",40,40,40
100706,University of Alabama in Huntsville,2018,"Degree-granting, primarily baccalaureate or above",University of Alabama in Huntsville,Alabama,Four or more years,Public,City: Midsize,-86.640449,34.724557,Public,"5,000 - 9,999",22,45,52
100724,Alabama State University,2018,"Degree-granting, primarily baccalaureate or above",Alabama State University,Alabama,Four or more years,Public,City: Midsize,-86.295677,32.364317,Public,"1,000 - 4,999",10,24,30
100751,The University of Alabama,2018,"Degree-granting, primarily baccalaureate or above",The University of Alabama,Alabama,Four or more years,Public,City: Midsize,-87.545978,33.211875,Public,"20,000 and above",50,68,72
100812,Athens State University,2018,"Degree-granting, primarily baccalaureate or above",Athens State University,Alabama,Four or more years,Public,Town: Fringe,-86.964698,34.806793,Public,"1,000 - 4,999",,,
100830,Auburn University at Montgomery,2018,"Degree-granting, primarily baccalaureate or above",Auburn University at Montgomery,Alabama,Four or more years,Public,City: Midsize,-86.177544,32.36736,Public,"5,000 - 9,999",12,27,34
100858,Auburn University,2018,"Degree-granting, primarily baccalaureate or above",Auburn University,Alabama,Four or more years,Public,City: Small,-85.488258,32.599378,Public,"20,000 and above",50,74,78
100937,Birmingham-Southern College,2018,"Degree-granting, primarily baccalaureate or above",Birmingham Southern College,Alabama,Four or more years,Private not-for-profit,City: Midsize,-86.850552,33.513774,Private not-for-profit (religious affiliation),"1,000 - 4,999",63,67,68
101116,South University-Montgomery,2018,"Degree-granting, primarily baccalaureate or above",South University-Montgomery,Alabama,Four or more years,Private for-profit,City: Midsize,-86.216488,32.342684,Private for-profit,"Under 1,000",4,4,4
101189,Faulkner University,2018,"Degree-granting, primarily baccalaureate or above",Faulkner University,Alabama,Four or more years,Private not-for-profit,City: Midsize,-86.21641,32.384181,Private not-for-profit (religious affiliation),"1,000 - 4,999",11,22,26
101435,Huntingdon College,2018,"Degree-granting, primarily baccalaureate or above",Huntingdon College,Alabama,Four or more years,Private not-for-profit,City: Midsize,-86.284366,32.351034,Private not-for-profit (religious affiliation),"1,000 - 4,999",32,40,43
